Discharging...
832,716,119
830,716,120
831,714,120
833,714,120
832,713,120
833,713,120
834,713,121
834,708,121
834,705,121
835,706,121
834,704,121
836,707,122
836,704,122
836,705,122
837,708,122
837,706,122
839,706,123
839,705,123
838,704,123
838,704,123
839,704,123
839,708,124
841,707,124
842,707,124
842,707,124
843,707,124
844,707,125
844,707,125
844,704,125
845,703,125
845,706,125
846,707,126
846,707,126
847,707,126
847,706,126
847,702,126
847,697,127
846,695,127
848,694,127
847,697,127
849,700,127
850,701,128
849,702,128
850,701,128
852,703,128
851,701,128
852,702,128
852,701,129
852,704,129
855,700,129
853,701,129
855,700,129
854,698,130
853,699,130
855,702,130
856,704,130
858,705,130
857,703,131
858,707,131
858,705,131
858,703,131
859,701,131
861,706,132
861,709,132
862,707,132
862,709,132
864,707,132
865,709,133
864,712,133
865,713,133
865,714,133
866,713,133
867,711,134
868,712,134
867,713,134
867,712,134
868,713,134
868,713,135
869,711,135
871,713,135
871,714,135
871,715,135
872,712,136
871,713,136
872,712,136
872,710,136
873,710,136
874,712,137
874,708,137
875,710,137
876,709,137
874,706,137
876,704,138
876,703,138
877,701,138
877,701,138
877,700,138
878,700,139
878,700,139
879,698,139
878,699,139
878,697,139
880,699,140
880,697,140
881,696,140
881,699,140
883,701,140
882,702,141
881,699,141
884,698,141
883,699,141
884,696,141
884,695,142
884,697,142
885,699,142
884,695,142
886,696,142
886,698,143
886,697,143
890,695,143
887,695,143
890,696,143
887,695,144
889,690,144
890,691,144
892,692,144
889,694,144
891,692,145
892,694,145
892,694,145
892,693,145
892,693,145
893,694,146
893,694,146
895,693,146
895,692,146
896,693,146
895,693,147
896,695,147
897,694,147
897,694,147
897,694,147
898,693,148
900,692,148
899,690,148
899,691,148
901,689,148
900,687,149
899,688,149
901,690,149
901,683,149
897,683,149
895,682,150
896,679,150
897,681,150
898,678,150
897,677,150
898,677,151
900,679,151
900,680,151
900,677,151
903,684,151
904,677,152
901,677,152
901,676,152
902,675,152
903,673,152
903,675,153
903,671,153
903,673,153
905,673,153
904,670,153
906,673,154
905,669,154
905,668,154
906,666,154
906,665,154
907,666,155
906,668,155
907,668,155
908,668,155
909,666,155
908,666,156
909,665,156
915,666,156
912,664,156
912,668,156
911,664,157
911,665,157
913,661,157
913,657,157
912,655,157
912,659,157
913,664,158
915,664,158
916,665,158
917,665,158
917,669,158
917,668,159
917,664,159
919,660,159
920,664,159
919,665,159
919,661,160
919,658,160
920,657,160
920,660,160
920,660,160
923,661,161
923,661,161
922,664,161
923,665,161
923,667,161
923,666,162
924,662,162
929,657,162
928,652,162
924,654,162
928,651,163
929,653,163
932,656,163
931,659,163
931,654,163
928,652,164
928,653,164
931,659,164
930,657,164
928,656,164
927,652,165
930,651,165
930,651,165
930,653,165
931,653,165
932,656,166
935,661,166
938,657,166
934,654,166
934,658,166
937,653,167
939,658,167
942,660,167
942,656,167
937,655,167
937,655,168
943,657,168
938,660,168
943,654,168
940,657,168
939,652,169
939,654,169
940,657,169
945,656,169
941,654,169
942,656,170
942,652,170
946,660,170
949,654,170
943,652,170
942,651,171
945,651,171
944,653,171
946,651,171
948,652,171
946,648,172
948,647,172
948,648,172
952,648,172
948,647,172
948,649,173
948,648,173
948,651,173
950,646,173
950,649,173
950,648,174
951,649,174
951,649,174
953,646,174
952,647,174
953,652,175
953,649,175
954,648,175
954,651,175
956,649,175
954,652,176
956,654,176
961,652,176
958,649,176
957,651,176
958,648,177
958,650,177
957,649,177
961,651,177
963,652,177
965,652,178
965,652,178
966,655,178
965,656,178
965,653,178
964,651,179
962,647,179
962,647,179
963,650,179
963,651,179
964,647,180
965,647,180
965,647,180
966,648,180
966,645,180
967,642,181
965,640,181
966,644,181
967,644,181
966,643,181
967,644,182
969,642,182
970,641,182
970,647,182
970,645,182
972,645,183
971,645,183
969,646,183
971,638,183
971,638,183
972,636,184
971,632,184
970,632,184
972,629,184
971,625,184
970,618,185
973,618,185
972,618,185
972,617,185
974,618,185
975,622,186
975,620,186
981,626,186
975,624,186
976,623,186
978,628,186
978,628,187
979,631,187
977,628,187
979,630,187
979,625,187
978,624,188
981,624,188
980,622,188
980,622,188
980,623,188
981,620,189
982,621,189
982,624,189
983,622,189
983,623,189
984,625,190
985,625,190
984,629,190
986,625,190
985,627,190
987,627,191
987,628,191
987,627,191
989,626,191
990,630,191
989,630,192
992,631,192
993,628,192
992,628,192
991,631,192
993,630,193
992,628,193
992,629,193
993,631,193
993,631,193
995,628,194
995,626,194
993,628,194
994,627,194
995,627,194
996,625,195
995,627,195
996,625,195
996,623,195
999,625,195
997,625,196
999,627,196
1004,619,196
999,621,196
998,621,196
999,620,197
999,618,197
999,617,197
999,615,197
999,612,197
998,608,198
999,602,198
999,600,198
1001,596,198
999,589,198
999,579,199
998,574,199
998,565,199
996,557,199
998,569,199
1001,571,200
997,563,200
1000,574,200
1002,575,200
1001,587,200
1004,591,201
1005,598,201
1006,597,201
1006,599,201
1006,601,201
1008,602,202
1008,604,202
1008,605,202
1011,608,202
1010,606,202
1010,605,203
1009,606,203
1011,603,203
1013,604,203
1012,603,203
1012,605,204
1013,604,204
1014,605,204
1014,605,204
1016,607,204
1014,605,205
1015,604,205
1015,604,205
1017,605,205
1017,601,205
1017,603,206
1018,602,206
1025,606,206
1019,603,206
1022,603,206
1018,601,207
1019,604,207
1021,603,207
1020,604,207
1020,605,207
1020,602,208
1021,606,208
1022,606,208
1023,607,208
1025,606,208
1024,606,209
1025,605,209
1025,607,209
1025,606,209
1026,608,209
1025,610,210
1026,610,210
1027,609,210
1026,609,210
1028,610,210
1028,607,211
1029,605,211
1029,605,211
1030,606,211
1031,602,211
1030,605,212
1031,605,212
1031,606,212
1031,606,212
1031,603,212
1032,604,213
1033,602,213
1033,601,213
1034,599,213
1033,595,213
1034,596,214
1034,593,214
1034,595,214
1035,592,214
1033,590,214
1035,588,215
1035,587,215
1034,587,215
1037,586,215
1037,583,215
1036,580,216
1038,583,216
1042,586,216
1038,578,216
1038,578,216
1036,577,217
1037,577,217
1038,575,217
1039,575,217
1039,575,217
1040,576,218
1040,576,218
1040,572,218
1039,574,218
1041,572,218
1041,572,219
1042,574,219
1041,573,219
1042,571,219
1043,571,219
1042,570,220
1044,572,220
1048,575,220
1045,572,220
1045,573,220
1045,572,221
1048,575,221
1046,574,221
1048,574,221
1048,575,221
1049,566,221
1047,564,222
1048,565,222
1049,564,222
1052,566,222
1048,559,222
1048,559,223
1051,563,223
1051,568,223
1050,573,223
1053,575,223
1053,574,224
1054,576,224
1052,572,224
1055,574,224
1056,571,224
1054,570,225
1055,572,225
1054,567,225
1054,566,225
1056,568,225
1058,570,226
1057,572,226
1062,568,226
1057,566,226
1059,561,226
1058,565,227
1057,566,227
1058,566,227
1059,566,227
1061,563,227
1059,562,228
1059,565,228
1067,563,228
1066,562,228
1066,565,228
1067,560,229
1069,562,229
1069,564,229
1070,563,229
1069,565,229
1069,566,230
1070,567,230
1071,564,230
1071,566,230
1072,563,230
1071,563,231
1072,565,231
1071,562,231
1073,562,231
1074,563,231
1073,562,232
1073,564,232
1075,567,232
1076,566,232
1076,568,232
1076,563,233
1076,562,233
1076,562,233
1076,559,233
1076,558,233
1076,558,234
1076,553,234
1077,554,234
1078,557,234
1079,558,234
1077,553,235
1079,559,235
1080,556,235
1082,554,235
1081,550,235
1080,551,236
1081,548,236
1082,552,236
1082,548,236
1081,546,236
1081,543,237
1081,544,237
1081,532,237
1080,527,237
1080,529,237
1082,537,238
1083,543,238
1083,545,238
1085,548,238
1087,545,238
1085,544,239
1086,544,239
1087,544,239
1086,539,239
1087,537,239
1086,543,240
1089,549,240
1089,549,240
1090,546,240
1090,551,240
1091,556,241
1091,557,241
1091,554,241
1094,558,241
1094,557,241
1093,556,242
1095,559,242
1095,561,242
1095,562,242
1096,564,242
1097,565,243
1096,562,243
1098,563,243
1097,566,243
1098,565,243
1099,565,244
1100,563,244
1100,564,244
1101,566,244
1099,565,244
1102,566,245
1102,567,245
1102,566,245
1103,566,245
1104,566,245
1105,567,246
1104,567,246
1105,566,246
1105,563,246
1105,562,246
1107,561,247
1105,562,247
1106,562,247
1105,563,247
1106,562,247
1107,561,248
1108,562,248
1108,559,248
1108,558,248
1108,557,248
1108,558,249
1110,558,249
1108,558,249
1109,558,249
1110,555,249
1110,553,250
1109,552,250
1111,550,250
1111,545,250
1111,545,250
1111,545,251
1111,539,251
1110,536,251
1110,533,251
1111,528,251
1110,529,252
1111,533,252
1113,535,252
1114,540,252
1113,539,252
1115,539,253
1114,537,253
1114,541,253
1115,541,253
1115,540,253
1115,536,254
1116,537,254
1116,538,254
1117,536,254
1117,537,254
1118,539,255
1120,543,255
1119,539,255
1120,541,255
1120,540,255
1119,539,256
1121,534,256
1121,531,256
1120,528,256
1120,529,256
1120,526,257
1121,520,257
1119,524,257
1122,520,257
1122,523,257
1122,525,258
1123,523,258
1123,527,258
1124,525,258
1123,525,258
1123,524,259
1124,524,259
1125,521,259
1124,517,259
1124,514,259
1125,520,260
1125,521,260
1128,524,260
1128,528,260
1129,529,260
1130,527,260
1128,528,261
1129,530,261
1129,532,261
1131,535,261
1134,536,261
1133,534,262
1133,529,262
1132,526,262
1132,525,262
1131,523,262
1134,526,263
1133,524,263
1134,524,263
1134,520,263
1134,526,263
1135,526,264
1135,530,264
1137,529,264
1136,528,264
1137,526,264
1138,526,265
1138,526,265
1138,526,265
1138,527,265
1139,527,265
1137,523,266
1139,522,266
1140,524,266
1139,520,266
1140,524,266
1141,526,267
1142,528,267
1141,529,267
1141,528,267
1137,530,267
1138,529,268
1138,531,268
1139,529,268
1138,531,268
1139,528,268
1139,530,269
1140,527,269
1139,527,269
1141,526,269
1140,523,269
1140,519,270
1140,516,270
1139,511,270
1139,504,270
1138,493,270
1138,487,271
1139,465,271
1140,516,271
1142,521,271
1142,522,271
1145,524,272
1144,525,272
1145,519,272
1144,516,272
1144,514,272
1146,514,273
1146,509,273
1145,501,273
1144,501,273
1145,503,273
1146,502,274
1145,499,274
1144,479,274
1146,501,274
1146,503,274
1148,498,275
1146,496,275
1147,497,275
1148,503,275
1150,501,275
1148,502,276
1150,503,276
1156,507,276
1157,505,276
1152,508,276
1152,510,277
1153,510,277
1152,509,277
1152,512,277
1156,511,277
1154,510,278
1155,511,278
1155,509,278
1154,510,278
1156,509,278
1157,510,279
1157,510,279
1155,505,279
1155,503,279
1155,505,279
1156,504,280
1156,506,280
1158,506,280
1158,504,280
1160,505,280
1159,502,281
1159,505,281
1160,503,281
1159,503,281
1160,503,281
1160,504,282
1161,502,282
1160,497,282
1161,499,282
1160,500,282
1164,501,283
1163,498,283
1164,500,283
1164,500,283
1164,500,283
1164,501,284
1167,503,284
1173,500,284
1167,500,284
1166,498,284
1167,499,285
1166,501,285
1166,500,285
1168,497,285
1168,497,285
1168,495,286
1167,494,286
1168,493,286
1174,493,286
1170,496,286
1170,500,287
1171,499,287
1171,501,287
1171,498,287
1171,496,287
1175,499,288
1172,495,288
1172,496,288
1172,494,288
1172,493,288
1172,490,289
1171,484,289
1171,476,289
1171,462,289
1172,468,289
1172,469,290
1173,475,290
1172,481,290
1174,484,290
1174,487,290
1177,485,291
1175,489,291
1178,492,291
1177,488,291
1178,487,291
1179,488,292
1179,489,292
1178,487,292
1184,488,292
1179,488,292
1179,489,293
1181,490,293
1180,485,293
1180,481,293
1179,480,293
1181,481,294
1181,479,294
1179,476,294
1181,477,294
1180,478,294
1183,476,295
1181,473,295
1182,470,295
1182,473,295
1182,472,295
1184,471,296
1183,468,296
1183,470,296
1189,470,296
1184,467,296
1183,466,297
1185,467,297
1184,468,297
1185,465,297
1185,467,297
1185,464,298
1184,464,298
1186,462,298
1186,459,298
1184,454,298
1185,447,298
1184,436,299
1181,451,299
1181,355,299
1177,391,299
1180,409,299
1184,407,300
1189,397,300
1191,413,300
1187,383,300
1189,388,300
1189,410,301
1190,401,301
1188,418,301
1185,402,301
1184,419,301
1186,424,302
1188,434,302
1190,436,302
1188,435,302
1191,432,302
1190,437,303
1190,446,303
1190,435,303
1191,438,303
1198,444,303
1194,425,304
1197,445,304
1199,429,304
1198,427,304
1198,445,304
1197,432,305
1195,428,305
1192,442,305
1196,421,305
1196,445,305
1200,454,306
1202,446,306
1202,424,306
1198,418,306
1201,453,306
1195,466,307
1194,417,307
1194,419,307
1195,421,307
1196,419,307
1196,416,308
1197,418,308
1197,420,308
1197,418,308
1196,406,308
1196,404,309
1196,394,309
1193,384,309
1194,395,309
1197,396,309
1195,393,310
1196,382,310
1195,389,310
1196,392,310
1197,392,310
1196,385,311
1198,393,311
1196,378,311
1196,385,311
1196,380,311
1196,376,312
1196,372,312
1194,363,312
1198,387,312
1195,359,312
1197,353,313
1196,367,313
1195,356,313
1196,384,313
1198,356,313
1199,365,314
1199,373,314
1198,366,314
1198,372,314
1200,367,314
1199,372,315
1201,365,315
1200,369,315
1203,384,315
1200,371,315
1198,346,316
1200,325,316
1199,353,316
1206,335,316
1199,341,316
1198,332,317
1198,334,317
1199,337,317
1199,322,317
1198,338,317
1196,339,318
1199,303,318
1199,300,318
1199,304,318
1197,308,318
1195,312,319
1197,304,319
1194,317,319
1197,303,319
1193,300,319
1195,287,320
1195,257,320
1197,260,320
1197,286,320
1198,272,320
1197,274,321
1195,282,321
1194,303,321
1196,269,321
1196,296,321
1195,266,322
1194,253,322
1192,253,322
1192,250,322
1191,242,322
1193,248,323
1192,242,323
1193,277,323
1204,341,323
1207,255,323
1210,304,324
1200,254,324
1193,241,324
1197,254,324
1212,324,324
1205,309,325
1208,255,325
1201,246,325
1209,253,325
1206,240,325
1199,256,326
1203,291,326
1198,262,326
1206,258,326
1198,256,326
1200,247,327
1197,250,327
1200,244,327
1198,249,327
1198,256,327
1197,255,328
1197,242,328
1198,234,328
1197,240,328
1198,240,328
1198,252,329
1198,221,329
1197,220,329
1196,213,329
1196,268,329
1194,233,330
1201,242,330
1200,209,330
1200,209,330
1197,208,330
1198,362,331
1196,200,331
1195,175,331
1192,183,331
1193,186,331
1197,182,332
1194,186,332
1198,198,332
1191,162,332
1193,156,332
1192,182,333
1193,143,333
1189,140,333
1188,110,333
1174,12,333
1172,7,334
1173,20,334
1175,31,334
1174,21,334
1173,28,334
1176,26,334
1180,26,335
1175,22,335
1179,24,335
1176,26,335
1177,28,335
1174,26,336
1174,22,336
1178,20,336
1176,20,336
1174,18,336
1173,19,337
1174,18,337
1174,23,337
1173,30,337
1175,28,337
1176,35,338
1175,33,338
1174,33,338
1173,29,338
1173,11,338
1170,2,339
1170,0,339
1169,0,339
1170,0,339
1169,0,339
1170,0,340
1172,9,340
1171,0,340
1171,0,340
1175,1,340
1170,3,341
1170,1,341
1170,0,341
1170,0,341
1170,1,341
1172,9,342
1170,6,342
1171,0,342
1171,0,342
1175,0,342
1172,0,343
1171,1,343
1173,2,343
1172,6,343
1171,6,343
1169,4,344
1172,6,344
1170,6,344
1170,7,344
1170,6,344
1171,4,345
1170,1,345
1170,10,345
1172,10,345
1170,6,345
1170,2,346
1169,3,346
1171,2,346
1177,5,346
1169,5,346
1170,5,347
1169,3,347
1170,1,347
1170,3,347
1170,1,347
1172,2,348
1171,0,348
1176,0,348
1175,0,348
1176,0,348
1176,0,349
1174,0,349
1176,0,349
1174,0,349
1175,0,349
1175,1,350
1176,0,350
1174,1,350
1173,1,350
1174,0,350
1176,1,351
1175,3,351
1174,1,351
1175,4,351
1175,3,351
1175,3,352
1173,3,352
1175,2,352
1174,4,352
1173,3,352
1173,2,353
1174,3,353
1174,3,353
1175,3,353
1175,3,353
1173,3,354
1174,3,354
1174,3,354
1174,3,354
1174,4,354
1175,3,355
1174,3,355
1175,3,355
1175,4,355
1173,4,355
1174,3,356
1175,3,356
1174,2,356
1174,2,356
1174,2,356
1174,4,357
1173,5,357
1175,3,357
1173,3,357
1175,5,357
1175,3,357
1173,2,358
1173,3,358
1173,3,358
1173,2,358
1174,2,358
1174,5,359
1173,3,359
1173,4,359
1174,3,359
1173,3,359
1173,3,360
1175,3,360
1174,3,360
1175,3,360
1175,3,360
1173,2,361
1173,2,361
1174,3,361
1174,4,361
1175,4,361
1173,3,362
1172,3,362
1173,4,362
1173,3,362
1174,3,362
1174,4,363
1172,4,363
1174,3,363
1173,2,363
1173,3,363
1172,2,364
1174,3,364
1173,2,364
1172,3,364
1173,5,364
1173,5,365
1175,3,365
1173,3,365
1173,3,365
1174,3,365
1174,5,366
1173,3,366
1174,3,366
1174,2,366
1172,2,366
1172,2,367
1173,2,367
1174,4,367
1173,3,367
1173,3,367
1173,3,368
1173,3,368
1173,4,368
1174,3,368
1173,2,368
1173,2,369
1173,2,369
1174,2,369
1173,3,369
1173,2,369
1172,4,370
1173,3,370
1172,4,370
1172,3,370
1173,3,370
1173,3,371
1172,1,371
1174,1,371
1172,3,371
1173,5,371
1173,4,372
1172,2,372
1172,5,372
1173,2,372
1173,4,372
1172,4,373
1173,2,373
1172,3,373
1173,3,373
1172,4,373
1172,3,374
1173,5,374
1172,3,374
1173,3,374
1172,3,374
1172,2,375
1173,3,375
1172,4,375
1172,5,375
1173,5,375
1172,3,376
1173,4,376
1173,3,376
1174,3,376
1173,3,376
1172,2,377
1172,4,377
1173,3,377
1173,1,377
1172,3,377
1171,2,378
1172,3,378
1172,2,378
1172,3,378
1172,4,378
1172,3,379
1173,3,379
1172,2,379
1172,2,379
1172,5,379
1172,3,379
1173,3,380
1171,4,380
1173,3,380
1172,2,380
1171,5,380
1172,4,381
1172,4,381
1172,3,381
1172,3,381
1171,1,381
1172,2,382
1172,2,382
1171,3,382
1171,4,382
1171,2,382
1172,3,383
1170,4,383
1172,3,383
1171,2,383
1171,3,383
1172,2,384
1173,3,384
1173,2,384
1171,5,384
1172,3,384
1170,5,385
1171,5,385
1173,3,385
1173,5,385
1172,4,385
1171,5,386
1172,2,386
1172,3,386
1173,3,386
1173,3,386
1172,3,387
1171,3,387
1173,2,387
1171,2,387
1170,2,387
1173,2,388
1172,2,388
1172,3,388
1173,3,388
1172,3,388
1172,3,389
1164,2,389
1166,1,389
1170,2,389
1165,3,389
1164,4,390
1173,3,390
1171,4,390
1171,3,390
1171,2,390
1171,5,391
1169,4,391
1170,3,391
1171,2,391
1171,3,391
1172,5,392
1171,3,392
1171,5,392
1171,3,392
1171,4,392
1170,3,393
1172,3,393
1169,3,393
1165,3,393
1164,2,393
1165,2,394
1164,2,394
1163,2,394
1164,2,394
1165,2,394
1165,4,395
1165,3,395
1164,4,395
1164,3,395
1164,2,395
1164,4,396
1165,3,396
1166,3,396
1172,3,396
1165,4,396
1164,3,397
1166,3,397
1164,3,397
1166,3,397
1165,3,397
1165,2,398
1165,3,398
1164,5,398
1165,2,398
1166,3,398
1166,4,399
1165,4,399
1166,2,399
1165,3,399
1162,3,399
1164,3,400
1164,2,400
1166,2,400
1165,3,400
1163,2,400
1165,3,401
1165,3,401
1164,3,401
1165,3,401
1165,2,401
1164,2,401
1165,2,402
1165,2,402
1165,3,402
1164,3,402
1164,2,402
1165,3,403
1164,2,403
1165,3,403
1163,2,403
1164,1,403
1164,3,404
1164,3,404
1164,2,404
1165,3,404
1165,4,404
1163,3,405
1163,2,405
1163,5,405
1163,2,405
1165,3,405
1164,3,406
1164,2,406
1166,3,406
1169,3,406
1164,3,406
1164,2,407
1163,3,407
1164,4,407
1164,2,407
1164,5,407
1166,3,408
1165,2,408
1164,3,408
1164,2,408
1165,3,408
1163,2,409
1164,3,409
1164,2,409
1163,3,409
1164,2,409
1165,3,410
1163,3,410
1164,3,410
1164,3,410
1164,3,410
1164,1,411
1164,5,411
1162,2,411
1164,3,411
1164,4,411
1163,4,412
1164,3,412
1163,3,412
1163,2,412
1162,2,412
1164,4,413
1164,3,413
1164,3,413
1164,4,413
1163,3,413
1163,2,414
1164,3,414
1164,3,414
1164,3,414
1163,3,414
1165,3,415
1165,4,415
1163,4,415
